case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
23-02359,2023-05-26,2023-05-26,17:07,Bench warrant/failure to appear on misdemeanor charge (M); Possess controlled substance (M); Possess unlawful paraphernalia (M),202305260109,UNIVERSITY COVENANT CHURCH,Davis,A,3,-121.69432830810548,38.55109024047851,300,MACE BL,Y,2024-12-06,All Other Offenses,Misdemeanor,Academic
23-02392,2023-05-30,2023-05-27,15:30,Grand theft:money/labor/property - Shoplifting (M); Theft by use of access card information - Credit card/atm (F),202305300021,,Davis,N/A,1,-121.762031555176,38.5463676452637,800,RUSSELL BL,Y,2025-11-17,Larceny/Theft,Misdemeanor,Academic
23-02367,2023-05-28,2023-05-28,01:58,Vandalism:deface property (F); Petty theft - From motor vehicle (M); Conspiracy:commit crime (F); Theft by use of access card information - Credit card/atm (M),202305280011,HEATHER GLEN APARTMENTS,Davis,N/A,1,-121.779220581055,38.5552635192871,2300,SHASTA DR,Y,2025-12-19,Vandalism,Felony,Academic
23-02377,2023-05-29,2023-05-29,04:50,Burglary:second degree - Burglary/breaking and entering (F); Vandalism:deface property (F),202305290024,PORTAGE BAY APARTMENTS,Davis,N/A,1,-121.78568267822266,38.54713821411133,2900,PORTAGE BAY WEST,Y,2024-09-21,Burglary,Felony,Academic
23-02381,2023-05-29,2023-05-29,17:57,Shoplifting (M); Conspiracy:commit crime (M),202305290116,TARGET,Davis,A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2024-12-16,Larceny/Theft,Misdemeanor,Academic
23-02447,2023-06-01,2023-05-30,12:15,Theft by use of access card information - Credit card/atm (F); Mail/etc theft/etc - All other larceny (F),202306010076,,Davis,N/A,4,-121.689239501953,38.552360534668,5000,VERANDA TR,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02414,2023-05-30,2023-05-30,16:21,Assault w/deadly weapon:not f/arm - Aggravated (F); Cause inj elder/dep adult - Aggravated (F); Violate civil rights by force or threat of force - Aggravated (M); Threaten crime with intent to terrorize (F),202305300121,MEADOW RIDGE,Davis,A,4,-121.695159912109,38.5485916137695,4400,COWELL BL,Y,2025-11-21,Assault,Felony,Academic
23-02421,2023-05-31,2023-05-31,10:13,Grand theft:money/labor/property - Pocket-picking (F); Get credit/etc others id - Impersonation (F),202305310068,TRADER JOES,Davis,N/A,1,-121.762031555176,38.5463676452637,800,RUSSELL BL,Y,2025-11-17,Larceny/Theft,Felony,Academic
23-02432,2023-05-31,2023-05-31,20:02,Thft eldr/depn adlt $950+ - False pretenses/swindle/confidence game (F),202305310156,,Davis,N/A,4,-121.700210571289,38.5453414916992,4200,DOGWOOD PL,Y,2025-11-17,Fraud Offenses,Felony,Academic
23-02448,2023-06-01,2023-06-01,08:00,Fraudulent possess/use scanning device (M),202306010067,BANK OF AMERICA,Davis,N/A,2,-121.741256713867,38.5448379516602,300,E ST,Y,2025-11-17,Fraud Offenses,Misdemeanor,Academic
23-04193,2023-09-18,2023-06-01,14:55,Get credit/etc others id - Impersonation (F),202309180144,,Davis,N/A,2,-121.741790771484,38.5416107177734,100,D ST,Y,2025-11-20,Fraud Offenses,Felony,Academic
23-02878,2023-06-29,2023-06-01,16:10,Personate to get money/property [over $400] - Impersonation (F),202306290064,,Davis,N/A,2,-121.734741210938,38.5607147216797,1300,E COVELL BL,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02757,2023-06-22,2023-06-03,06:00,Personate to get money/property - Impersonation (M),202306220055,,Davis,N/A,4,-121.713150024414,38.5459785461426,3100,ALBANY CI,Y,2025-11-18,Fraud Offenses,Misdemeanor,Academic
23-02478,2023-06-04,2023-06-04,11:00,Damage/etc property to violate civil rights (M); Vandalism:deface property (M),202306040083,,Davis,N/A,2,-121.7582550048828,38.546749114990234,20,RUSSELL BL,Y,2025-11-03,Vandalism,Misdemeanor,Academic
23-02608,2023-06-11,2023-06-05,00:00,Obtain money/etc by false pretenses [over $400] (F),202306110039,STERLING 5TH ST APARTMENTS,Davis,N/A,3,-121.723922729492,38.5500221252441,2100,5TH ST,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02562,2023-06-08,2023-06-05,09:59,Get credit/etc others id - False pretenses/swindle/confidence game (F),202306080045,,Davis,N/A,1,-121.75666809082,38.5637626647949,600,BIANCO CT,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02505,2023-06-05,2023-06-05,14:31,Get credit/etc others id - Impersonation (F),202306050121,,Davis,N/A,3,-121.720092773438,38.5515098571777,2500,5TH ST,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02785,2023-06-24,2023-06-05,14:42,Obtain money/etc by false pretenses [over $400] (F),202306240063,,Davis,N/A,1,-121.761672973633,38.5654487609863,1000,HACIENDA AV,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02509,2023-06-05,2023-06-05,16:31,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); Battery against police officer - Aggravated (F); Obstruct/resist exec ofcr - Aggravated (F),202306050136,,Davis,A,3,-121.717292785645,38.5530853271484,800,LA CORUNO ST,Y,2026-01-14,Assault,Felony,Academic
23-02527,2023-06-06,2023-06-05,18:45,Vandalism less than $400 (M); Violate civil rights by force or threat of force - Intimidation (M); Petty theft - All other larceny (M),202306060042,,Davis,N/A,2,-121.735145568848,38.560417175293,1300,CLAREMONT DR,Y,2025-08-01,Vandalism,Misdemeanor,Academic
23-02629,2023-06-12,2023-06-06,00:00,Obtain money/etc by false pretenses [over $400] (F),202306120054,,Davis,N/A,2,-121.746276855469,38.5448799133301,400,UNIVERSITY AV,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02521,2023-06-06,2023-06-06,07:26,Bench warrant/failure to appear on misdemeanor charge (M),202306060026,WINDMERE II,Davis,N/A,3,-121.713417053223,38.5531005859375,3000,5TH ST,Y,2025-12-05,All Other Offenses,Misdemeanor,Academic
23-02606,2023-06-11,2023-06-07,00:00,Tamper with vehicle - Motor vehicle parts/accessories (M),202306110056,,Davis,N/A,1,-121.74669647216795,38.570186614990234,100,LUZ PL,Y,2024-09-16,Larceny/Theft,Misdemeanor,Academic
23-02566,2023-06-08,2023-06-08,02:18,Get credit/etc others id - False pretenses/swindle/confidence game (F),202306080095,ANDERSON COURT APARTMENTS,Davis,N/A,1,-121.757987976074,38.5603828430176,1900,ANDERSON RD,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02577,2023-06-09,2023-06-08,14:00,Personate to get money/property - Identity theft (M),202306090042,,Davis,N/A,3,-121.738128662109,38.5433959960938,60,BROKEN CI,Y,2025-11-18,Fraud Offenses,Misdemeanor,Academic
23-02678,2023-06-15,2023-06-09,10:05,Get credit/etc others id - False pretenses/swindle/confidence game (F),202306150104,,Davis,N/A,4,-121.697860717773,38.544548034668,4400,LA CANADA WY,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02590,2023-06-10,2023-06-10,01:56,Dui alcohol (M); Dui alcohol/0.08 percent (M),202306100013,,Davis,N/A,2,-121.74191,38.55011,0,7TH ST/F ST,Y,2025-12-05,Driving Under the Influence,Misdemeanor,Academic
23-02596,2023-06-10,2023-06-10,14:00,Battery on person - Simple (M),202306100080,SORRENTO APARTMENTS,Davis,N/A,4,-121.724502563477,38.5400352478027,1500,VALDORA ST,Y,2025-07-27,Assault,Misdemeanor,Academic
23-02597,2023-06-10,2023-06-10,15:48,Burglary - Burglary/breaking and entering (F); Vandalism:deface property (F); Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Obstruct/resist/etc public/peace officer/emergency med tech (M),202306100089,HMP BIKES,Davis,A,2,-121.75233459472656,38.5667610168457,400,F ST,Y,2024-09-24,Burglary,Felony,Academic
23-02607,2023-06-11,2023-06-11,12:36,Battery on peace officer/emergency personnel/etc - Simple (M); Disorderly conduct:alcohol (M); Use/under influence of controlled substance (M); Obstruct/resist/etc public/peace officer/emergency med tech - Simple (M); Receive/etc known stolen property (M); Obtain credit/etc:use others id - Impersonation (M),202306110059,PEETS COFFEE,Davis,A,1,-121.76725769043,38.5610389709473,1400,W COVELL BL,Y,2025-11-18,Assault,Misdemeanor,Academic
23-02623,2023-06-12,2023-06-11,16:25,Theft by use of access card information - Credit card/atm (F),202306120023,,Davis,N/A,3,-121.719863891602,38.5485000610352,600,CANTRILL DR,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-02641,2023-06-13,2023-06-13,08:18,Adw with force:possible gbi (F); Possess unlawful paraphernalia (M); Outside Warrant Felony,202306130035,,Davis,A,2,-121.74335,38.55693,0,E 14TH ST/F ST,Y,2026-02-22,Assault,Felony,Academic
23-02656,2023-06-14,2023-06-13,11:00,Theft by use of access card information - Credit card/atm (F); Grand theft:money/labor/property - All other larceny (F),202306140024,,Davis,N/A,4,-121.726875305176,38.5387115478516,1600,DREW CI,Y,2025-11-18,Fraud Offenses,Felony,Academic
23-04814,2023-10-24,2023-06-13,11:25,Obtain credit/etc:use others id - False pretenses/swindle/confidence game (M),202310240075,,Davis,N/A,1,-121.750648498535,38.5724220275879,300,AVOCET AV,Y,2025-11-20,Fraud Offenses,Misdemeanor,Academic
23-02745,2023-06-21,2023-06-15,17:02,Viol crt ord dom violence (M),202306210107,WINDMERE II,Davis,N/A,3,-121.713417053223,38.5531005859375,3000,5TH ST,Y,2026-01-29,All Other Offenses,Misdemeanor,Academic
23-03038,2023-07-11,2023-06-16,00:00,Personate to get money/property [over $400] - False pretenses/swindle/confidence game (F); MANDATED REPORTER - Elder and dependent adult abuse,202307110055,,Davis,N/A,4,-121.680862426758,38.5484886169434,5500,TUFTS ST,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-02720,2023-06-19,2023-06-17,10:20,Theft by use of access card information - Credit card/atm (F),202306190067,,Davis,N/A,2,-121.734794616699,38.5526237487793,800,L ST,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-02750,2023-06-22,2023-06-18,12:00,Personate to get money/property - Identity theft (M),202306220048,,Davis,N/A,3,-121.728050231934,38.5677604675293,2800,BIDWELL ST,Y,2025-11-18,Fraud Offenses,Misdemeanor,Summer
23-02712,2023-06-19,2023-06-19,03:08,Burglary:second degree - All other larceny (F); Vandalism less than $400 (M),202306190016,,Davis,N/A,2,-121.7418212890625,38.545658111572266,600,4TH ST,Y,2024-09-20,Larceny/Theft,Felony,Summer
23-02740,2023-06-21,2023-06-20,15:00,Contempt of court:disobey court order/etc (M),202306210019,,Davis,N/A,2,-121.74095916748,38.5592384338379,900,CRANBROOK CT,Y,2026-01-29,All Other Offenses,Misdemeanor,Summer
23-02765,2023-06-22,2023-06-22,00:00,Obtain money/etc by false pretenses [over $400] (F),202306220112,,Davis,N/A,2,-121.746276855469,38.5448799133301,400,UNIVERSITY AV,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-02828,2023-06-27,2023-06-22,14:15,Vandalism less than $400 (M),202306270090,,Davis,N/A,2,-121.73772430419922,38.54774475097656,500,I ST,Y,2025-10-22,Vandalism,Misdemeanor,Summer
23-02780,2023-06-23,2023-06-23,20:39,Petty theft:retail merchandise/etc (M); Give false id to po - All other offenses (M),202306230122,NUGGET MARKET,Davis,N/A,2,-121.73310089111328,38.56097030639648,1400,E COVELL BL,Y,2025-02-13,Larceny/Theft,Misdemeanor,Summer
23-02790,2023-06-24,2023-06-24,19:15,Adw with force:possible gbi (F),202306240105,EL MACERO VILLAGE APARTMENTS,Davis,A,4,-121.69483184814452,38.548797607421875,4700,COWELL BL,Y,2024-12-16,Assault,Felony,Summer
23-02844,2023-06-28,2023-06-25,19:07,Grand theft:money/labor/property - Shoplifting (F); Organized retail theft with intent to sell/exch/return (F); Conspiracy:commit crime (F),202306280040,,Davis,N/A,4,-121.72509002685548,38.54059219360352,2100,COWELL BL,Y,2024-12-16,Larceny/Theft,Felony,Summer
23-02803,2023-06-26,2023-06-26,01:48,Burglary:first degree - Burglary/breaking and entering (F); Conspiracy:commit crime (F); Assault - Simple (M); Vandalism:deface property (F),202306260009,AGGIE LIQUOR,Davis,N/A,2,-121.734146118164,38.548828125,500,L ST,Y,2026-02-09,Burglary,Felony,Summer
23-02833,2023-06-27,2023-06-27,16:37,Disorderly conduct:alcohol (M),202306270102,,Davis,A,4,-121.72779846191406,38.54489517211914,1400,DREW AV,Y,2024-08-12,Disorderly Conduct,Misdemeanor,Summer
23-02914,2023-07-01,2023-06-28,00:00,Get credit/etc others id - False pretenses/swindle/confidence game (F); Fraudulent possess/use scanning device (M),202307010101,7-11 L ST,Davis,N/A,2,-121.733543395996,38.5492744445801,500,L ST,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-02864,2023-06-28,2023-06-28,21:56,Battery:spouse/ex spouse/date/etc - Simple (M); False imprisonment (M); DOMESTIC VIOLENCE; DEFINITION,202306280159,TARGET,Davis,A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2024-10-20,Assault,Misdemeanor,Summer
23-02865,2023-06-28,2023-06-28,22:18,Causing fire of property (M),202306280164,,Davis,N/A,1,-121.77623,38.54651,0,ARLINGTON BL/RUSSELL BL,Y,2025-07-14,Arson,Misdemeanor,Summer
23-02870,2023-06-29,2023-06-29,07:12,Contempt of court:disobey court order/etc (M),202306290029,,Davis,N/A,1,-121.78138732910156,38.56013488769531,2300,GLACIER PL,Y,2025-04-16,All Other Offenses,Misdemeanor,Summer
23-02886,2023-06-29,2023-06-29,16:23,Shoplifting (M); Receive/etc known stolen property (M),202306290124,,Davis,A,3,-121.70008087158205,38.556640625,4300,ALEGRE WY,Y,2024-07-23,Larceny/Theft,Misdemeanor,Summer
23-02953,2023-07-04,2023-06-30,09:09,Petty theft:retail merchandise/etc (M),202307040045,,Davis,N/A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-04-29,Larceny/Theft,Misdemeanor,Summer
23-03000,2023-07-07,2023-07-01,08:55,Theft by use of access card information - Impersonation (M),202307070035,,Davis,N/A,1,-121.756484985352,38.5506248474121,800,OESTE DR,Y,2025-11-18,Fraud Offenses,Misdemeanor,Summer
23-02938,2023-07-03,2023-07-03,12:47,Grand theft:money/labor/property - Shoplifting (F); Organized retail theft with intent to sell/exch/return (F); Conspiracy:commit crime (F),202307030084,RITE AID,Davis,E,4,-121.72509002685548,38.54059219360352,2100,COWELL BL,Y,2024-09-17,Larceny/Theft,Felony,Summer
23-02945,2023-07-03,2023-07-03,23:21,Battery:spouse/ex spouse/date/etc - Simple (M); Vandalism:destroy others property (M); Elder/dependent adult cruelty - Simple (M); DOMESTIC VIOLENCE; DEFINITION; MANDATED REPORTER - Elder and dependent adult abuse,202307030174,SOJOURNER TRUTH APARTMENTS,Davis,N/A,2,-121.73553466796876,38.54811096191406,1200,5TH ST,Y,2024-08-15,Assault,Misdemeanor,Summer
23-02959,2023-07-04,2023-07-04,15:11,Carry concealed dirk or dagger (F),202307040074,SLIDE HILL PARK,Davis,A,3,-121.71770477294922,38.56136703491211,1500,TULIP LN,Y,2025-02-05,Weapon Law Violations,Felony,Summer
23-02973,2023-07-05,2023-07-05,11:27,Get credit/etc others id - Identity theft (F),202307050093,,Davis,N/A,1,-121.785148620605,38.5524253845215,1000,CABOT ST,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-02978,2023-07-05,2023-07-05,16:08,Shoplifting (M); Receive/etc known stolen property (F); Poss id of 10+ persn dfrd - Identity theft (F),202307050150,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-11-18,Larceny/Theft,Misdemeanor,Summer
23-02985,2023-07-05,2023-07-05,21:26,Grand theft:money/labor/property - Shoplifting (F); Conspiracy:commit crime (F); Possess narcotic controlled substance (M); Obstruct/resist/etc public/peace officer/emergency med tech (M); Possess controlled substance (M); Receive/etc known stolen property (F),202307050181,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2026-02-03,Larceny/Theft,Felony,Summer
23-02992,2023-07-06,2023-07-06,13:51,Fight/challenge fight public place - Disorderly conduct (M),202307060085,AGGIE LIQUOR,Davis,N/A,2,-121.734146118164,38.548828125,500,L ST,Y,2026-02-06,Disorderly Conduct,Misdemeanor,Summer
23-03003,2023-07-07,2023-07-07,14:11,Grand theft:money/labor/property - Shoplifting (F); Possess controlled substance (M),202307070103,TARGET,Davis,A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2025-02-23,Larceny/Theft,Felony,Summer
23-03012,2023-07-08,2023-07-08,15:42,Attempted murder (F); Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION,202307080086,TERRACINA APARTMENTS,Davis,A,3,-121.727462768555,38.5705146789551,1800,MOORE BL,Y,2026-01-21,Assault,Felony,Summer
23-03015,2023-07-09,2023-07-09,08:04,Bench warrant/failure to appear on misdemeanor charge (M),202307090023,CEDAR PARK,Davis,A,2,-121.735908508301,38.5494155883789,600,K ST,Y,2025-12-21,All Other Offenses,Misdemeanor,Summer
24-02178,2024-05-31,2023-07-10,10:00,Theft by use of access card information - Credit card/atm (F),202405310050,,Davis,N/A,2,-121.739151000977,38.5525016784668,900,J ST,Y,2025-11-24,Fraud Offenses,Felony,Summer
23-04360,2023-09-28,2023-07-11,18:15,Rape:victim incapable of giving consent (F),202309280097,,Davis,N/A,2,-121.734588623047,38.5499305725098,600,L ST,Y,2025-11-14,Sex Offenses-Forcible,Felony,Summer
23-03568,2023-08-15,2023-07-12,11:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202308150028,,Davis,N/A,3,-121.716003417969,38.5524749755859,2900,5TH ST,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-03056,2023-07-12,2023-07-12,20:48,Use/under influence of controlled substance (M),202307120125,,Davis,N/A,2,-121.73997,38.54343,0,F ST/2ND ST,Y,2025-03-15,Drug/Narcotic Offenses,Misdemeanor,Summer
23-03150,2023-07-19,2023-07-13,11:23,Grand theft:money/labor/property - From building (F),202307190064,LU RO JEWELERS,Davis,N/A,2,-121.73999786376952,38.54327392578125,200,F ST,Y,2025-04-03,Larceny/Theft,Felony,Summer
23-03070,2023-07-13,2023-07-13,19:04,Dui combined alcohol and drug (M),202307130131,F ST DISPENSARY,Davis,N/A,2,-121.7405242919922,38.54623794555664,400,F ST,Y,2024-08-02,Driving Under the Influence,Misdemeanor,Summer
23-03127,2023-07-17,2023-07-14,15:37,Theft by use of access card information - Credit card/atm (F),202307170086,,Davis,N/A,1,-121.76148223877,38.549388885498,700,HAWTHORNE LN,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-03094,2023-07-15,2023-07-15,02:40,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); DOMESTIC VIOLENCE; DEFINITION,202307150012,ADELANTE APARTMENTS,Davis,A,3,-121.72657012939452,38.54863739013672,2000,5TH ST,Y,2024-11-13,Assault,Felony,Summer
23-03105,2023-07-16,2023-07-16,16:29,Possess unlawful paraphernalia (M); Possess narcotic controlled substance (M); Use/under influence of controlled substance (M),202307160095,5TH & L GAS STATION,Davis,A,2,-121.7335433959961,38.54927444458008,500,L ST,Y,2025-03-10,Drug/Narcotic Offenses,Misdemeanor,Summer
23-03107,2023-07-16,2023-07-16,17:35,Bench warrant/failure to appear on misdemeanor charge (M); Battery on peace officer/emergency personnel/etc - Aggravated (M); Disorderly conduct:alcohol (M); Obstruct/resist/etc public/peace officer/emergency med tech - Simple (M),202307160108,BROS LIQUOR (E 8TH ST),Davis,A,2,-121.728492736816,38.5530700683594,1900,E 8TH ST,Y,2025-08-14,All Other Offenses,Misdemeanor,Summer
23-03114,2023-07-17,2023-07-17,07:27,Robbery:first degree (F); Obstruct/resist exec ofcr - Aggravated (F),202307170021,HILTON GARDEN INN,Davis,N/A,2,-121.739593505859,38.5419883728027,100,F ST,Y,2026-01-14,Robbery,Felony,Summer
23-03156,2023-07-19,2023-07-18,10:50,Get credit/etc others id - False pretenses/swindle/confidence game (F),202307190118,,Davis,N/A,1,-121.76392364502,38.561580657959,2200,SYCAMORE LN,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-03153,2023-07-19,2023-07-18,18:55,Get credit/etc others id - False pretenses/swindle/confidence game (F),202307190104,,Davis,N/A,1,-121.750213623047,38.5702934265137,200,LINDO PL,Y,2025-11-18,Fraud Offenses,Felony,Summer
23-03185,2023-07-21,2023-07-20,00:00,Personate to get money/property [over $400] - False pretenses/swindle/confidence game (F),202307210088,,Davis,N/A,2,-121.746452331543,38.5414505004883,200,RICE LN,Y,2025-11-18,Fraud Offenses,Felony,Summer
