occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2023-08-20,00:58,-121.67877,38.55628,Driving Under the Influence,Misdemeanor,Unknown,0,6,8,Summer
2023-08-20,17:14,-121.683990478516,38.5523872375488,Driving Under the Influence,Misdemeanor,Unknown,17,6,8,Summer
2023-08-09,02:00,-121.783447265625,38.5491027832031,Burglary,Felony,Unknown,2,2,8,Summer
2023-08-19,01:05,-121.74444580078124,38.56125259399414,Larceny/Theft,Felony,Unknown,1,5,8,Summer
2023-08-21,14:20,-121.76725769043,38.5610389709473,Larceny/Theft,Felony,CVS PHARMACY,14,0,8,Summer
2023-08-21,08:00,-121.78711700439452,38.55146789550781,Larceny/Theft,Felony,STONEGATE COUNTRY CLUB,8,0,8,Summer
2023-08-22,01:52,-121.74051666259766,38.54490661621094,Drug/Narcotic Offenses,Misdemeanor,PARK & RIDE,1,1,8,Summer
2023-08-20,12:44,-121.724716186523,38.5400352478027,Larceny/Theft,Felony,Unknown,12,6,8,Summer
2023-08-13,13:45,-121.706497192383,38.5589294433594,Fraud Offenses,Felony,Unknown,13,6,8,Summer
2022-01-05,01:30,-121.727462768555,38.5705146789551,Fraud Offenses,Felony,Unknown,1,2,1,Academic Year
2023-08-20,01:23,-121.71524810791,38.5472373962402,Vandalism,Misdemeanor,Unknown,1,6,8,Summer
2023-08-19,10:00,-121.76392364502,38.561580657959,Fraud Offenses,Felony,Unknown,10,5,8,Summer
2023-08-23,19:35,-121.737724304199,38.5477447509766,Fraud Offenses,Felony,Unknown,19,2,8,Summer
2023-08-24,09:30,-121.785682678223,38.5471382141113,Fraud Offenses,Misdemeanor,Unknown,9,3,8,Summer
2023-08-25,16:10,-121.773864746094,38.5556983947754,Fraud Offenses,Misdemeanor,Unknown,16,4,8,Summer
2023-08-25,23:15,-121.72657012939452,38.54863739013672,Assault,Misdemeanor,ADELANTE APARTMENTS,23,4,8,Summer
2023-08-26,10:04,-121.76203155517578,38.54636764526367,Drug/Narcotic Offenses,Felony,TRADER JOES,10,5,8,Summer
2023-08-27,15:36,-121.73592,38.54956,Disorderly Conduct,Misdemeanor,Unknown,15,6,8,Summer
2023-08-28,04:26,-121.73572,38.54013,Driving Under the Influence,Misdemeanor,Unknown,4,0,8,Summer
2023-08-28,09:34,-121.72681427002,38.5496482849121,Disorderly Conduct,Misdemeanor,CAMBRIDGE HOUSE,9,0,8,Summer
2023-07-27,00:00,-121.746124267578,38.5550918579102,Fraud Offenses,Misdemeanor,Unknown,0,3,7,Summer
2023-08-25,13:00,-121.72184753418,38.566951751709,Fraud Offenses,Felony,Unknown,13,4,8,Summer
2023-08-25,00:00,-121.77959442138672,38.55912399291992,All Other Offenses,Misdemeanor,Unknown,0,4,8,Summer
2023-08-29,21:16,-121.7313461303711,38.54253768920898,Larceny/Theft,Misdemeanor,LA QUINTA INN,21,1,8,Summer
2023-08-27,07:49,-121.792694091797,38.552074432373,Fraud Offenses,Felony,Unknown,7,6,8,Summer
2023-08-30,13:47,-121.786003112793,38.5597190856934,Motor Vehicle Theft,Felony,WILLOWS APARTMENTS,13,2,8,Summer
2023-08-30,00:00,-121.7206802368164,38.55268478393555,All Other Offenses,Misdemeanor,PD,0,2,8,Summer
2023-08-30,23:23,-121.7156982421875,38.53927612304688,Vandalism,Felony,Unknown,23,2,8,Summer
2023-08-31,03:36,-121.74107,38.54728,Driving Under the Influence,Misdemeanor,Unknown,3,3,8,Summer
2022-08-02,07:55,-121.700080871582,38.556640625,Fraud Offenses,Felony,Unknown,7,1,8,Summer
2023-08-29,09:57,-121.765167236328,38.5562973022461,Fraud Offenses,Felony,Unknown,9,1,8,Summer
2023-09-01,07:12,-121.73590850830078,38.549415588378906,Drug/Narcotic Offenses,Misdemeanor,CEDAR PARK,7,4,9,Academic Year
2023-09-01,14:59,-121.723091125488,38.5395431518555,All Other Offenses,Misdemeanor,FOX CREEK APTS/FOX GLENN,14,4,9,Academic Year
2023-09-02,01:01,-121.75866,38.55228,Driving Under the Influence,Misdemeanor,Unknown,1,5,9,Academic Year
2023-09-02,13:48,-121.73310089111328,38.56097030639648,Larceny/Theft,Misdemeanor,NUGGET MARKET,13,5,9,Academic Year
2023-09-03,00:00,-121.706848144531,38.5464248657227,Fraud Offenses,Felony,Unknown,0,6,9,Academic Year
2023-09-05,07:02,-121.71607971191406,38.55215072631836,Disorderly Conduct,Misdemeanor,UC EXTENSION OFFICE (UCD),7,1,9,Academic Year
2023-09-02,21:00,-121.72956848144533,38.55870819091797,All Other Offenses,Misdemeanor,Unknown,21,5,9,Academic Year
2023-09-05,16:00,-121.7713394165039,38.55998611450195,All Other Offenses,Misdemeanor,SHASTA POINT RETIREMENT APT,16,1,9,Academic Year
2023-09-06,13:33,-121.7398910522461,38.55705642700195,Weapon Law Violations,Misdemeanor,HOLMES JUNIOR HIGH SCHOOL,13,2,9,Academic Year
2023-09-06,20:40,-121.75801849365234,38.55985641479492,Larceny/Theft,Misdemeanor,SAVE MART,20,2,9,Academic Year
2023-09-06,10:22,-121.72471618652344,38.540035247802734,Larceny/Theft,Felony,Unknown,10,2,9,Academic Year
2023-08-23,08:00,-121.783058166504,38.5534324645996,Fraud Offenses,Misdemeanor,Unknown,8,2,8,Summer
2023-09-07,22:53,-121.7396011352539,38.54605484008789,Driving Under the Influence,Misdemeanor,DAVIS ACE GARDEN AND PET (BLDG C),22,3,9,Academic Year
2023-09-08,01:48,-121.74288,38.54563,Disorderly Conduct,Misdemeanor,Unknown,1,4,9,Academic Year
2023-09-05,11:00,-121.720199584961,38.5408477783203,Fraud Offenses,Felony,Unknown,11,1,9,Academic Year
2023-09-08,07:01,-121.716003417969,38.5524749755859,Assault,Felony,CREEKSIDE APARTMENTS,7,4,9,Academic Year
2023-09-10,14:01,-121.724716186523,38.5400352478027,Larceny/Theft,Felony,SAFEWAY SOUTH,14,6,9,Academic Year
2023-09-10,17:38,-121.75536,38.55076,Driving Under the Influence,Misdemeanor,Unknown,17,6,9,Academic Year
2023-09-11,00:00,-121.793731689453,38.5500030517578,Fraud Offenses,Felony,LAKESIDE GREENS,0,0,9,Academic Year
2023-04-23,06:48,-121.79010009765624,38.5472412109375,Assault,Misdemeanor,Unknown,6,6,4,Academic Year
2023-09-09,14:05,-121.759773254395,38.562255859375,Fraud Offenses,Felony,Unknown,14,5,9,Academic Year
2023-09-12,16:15,-121.7031021118164,38.54792022705078,Larceny/Theft,Felony,Unknown,16,1,9,Academic Year
2023-08-30,00:00,-121.783058166504,38.5534324645996,Fraud Offenses,Felony,Unknown,0,2,8,Summer
2023-09-13,10:25,-121.73621368408205,38.54532241821289,Weapon Law Violations,Felony,PATIO APARTMENTS,10,2,9,Academic Year
2023-08-28,01:00,-121.72075653076172,38.561405181884766,Vandalism,Felony,Unknown,1,0,8,Summer
2023-01-14,21:25,-121.69593048095705,38.55377197265625,Larceny/Theft,Felony,Unknown,21,5,1,Academic Year
2023-09-13,04:17,-121.740760803223,38.5415153503418,Burglary,Felony,THETA XI FRATERNITY,4,2,9,Academic Year
2023-09-10,21:25,-121.71524810791,38.5472373962402,Larceny/Theft,Misdemeanor,Unknown,21,6,9,Academic Year
2023-09-14,02:26,-121.73442,38.5484,Drug/Narcotic Offenses,Misdemeanor,Unknown,2,3,9,Academic Year
2023-09-16,01:06,-121.74068,38.54195,Driving Under the Influence,Misdemeanor,Unknown,1,5,9,Academic Year
2023-09-16,13:15,-121.756416320801,38.558967590332,Fraud Offenses,Felony,ANDERSON PLACE GARDEN APTS,13,5,9,Academic Year
2023-09-17,13:58,-121.72471618652344,38.540035247802734,Larceny/Theft,Felony,Unknown,13,6,9,Academic Year
2023-09-18,08:50,-121.740325927734,38.5644798278809,Fraud Offenses,Felony,Unknown,8,0,9,Academic Year
2023-09-18,13:35,-121.72434997558594,38.55097198486328,Assault,Misdemeanor,Unknown,13,0,9,Academic Year
2023-06-01,14:55,-121.741790771484,38.5416107177734,Fraud Offenses,Felony,Unknown,14,3,6,Summer
2023-09-18,21:45,-121.7391128540039,38.53989791870117,Assault,Felony,BIKE TUNNEL (OLIVE MIDDLE PHONE),21,0,9,Academic Year
2023-09-19,19:30,-121.75222,38.56085,Disorderly Conduct,Misdemeanor,Unknown,19,1,9,Academic Year
2023-09-21,03:46,-121.738906860352,38.5403022766113,Burglary,Felony,KIND FARMA,3,3,9,Academic Year
2023-09-20,17:00,-121.70018768310548,38.55802536010742,Vandalism,Felony,JOHN BAROVETTO PARK,17,2,9,Academic Year
2023-09-19,11:15,-121.786003112793,38.5597190856934,Fraud Offenses,Felony,Unknown,11,1,9,Academic Year
2023-09-20,08:00,-121.747093200684,38.5664291381836,Fraud Offenses,Felony,Unknown,8,2,9,Academic Year
2023-09-21,21:35,-121.7427215576172,38.55495834350586,Larceny/Theft,Felony,Unknown,21,3,9,Academic Year
2023-09-23,01:52,-121.770637512207,38.5524368286133,Robbery,Felony,Unknown,1,5,9,Academic Year
2023-09-23,18:33,-121.724533081055,38.560359954834,Weapon Law Violations,Felony,Unknown,18,5,9,Academic Year
2023-09-24,17:46,-121.75801849365234,38.55985641479492,Larceny/Theft,Misdemeanor,SAVE MART,17,6,9,Academic Year
2023-09-25,06:25,-121.72309112548828,38.53954315185547,Vandalism,Misdemeanor,FOX CREEK APTS/FOX GLENN,6,0,9,Academic Year
2023-09-25,06:25,-121.720680236816,38.5526847839355,All Other Offenses,Misdemeanor,PD,6,0,9,Academic Year
2023-09-26,14:13,-121.720092773438,38.5515098571777,Fraud Offenses,Felony,GREYSTONE APARTMENTS,14,1,9,Academic Year
2023-09-26,22:49,-121.72309112548828,38.53954315185547,Assault,Misdemeanor,FOX CREEK APTS/FOX GLENN,22,1,9,Academic Year
2023-09-25,00:00,-121.759773254395,38.562255859375,Larceny/Theft,Felony,FOUNTAIN CIRCLE APARTMENTS,0,0,9,Academic Year
2023-09-26,15:30,-121.74513244628906,38.54939270019531,Assault,Misdemeanor,Unknown,15,1,9,Academic Year
2023-09-27,21:24,-121.7541046142578,38.5615234375,Sex Offenses-Forcible,Misdemeanor,ALVARADO SUNSET,21,2,9,Academic Year
2023-09-28,07:50,-121.714164733887,38.5607376098633,Disorderly Conduct,Misdemeanor,Unknown,7,3,9,Academic Year
2023-09-28,02:00,-121.78540802002,38.5486373901367,Larceny/Theft,Misdemeanor,ARLINGTON FARMS APARTMENTS,2,3,9,Academic Year
2023-07-11,18:15,-121.734588623047,38.5499305725098,Sex Offenses-Forcible,Felony,Unknown,18,1,7,Summer
2023-09-29,08:59,-121.74614,38.54937,Assault,Felony,Unknown,8,4,9,Academic Year
2023-09-29,13:31,-121.73959350585938,38.541988372802734,Vandalism,Felony,PARKING GARAGE,13,4,9,Academic Year
2023-09-29,14:49,-121.73310089111328,38.56097030639648,Larceny/Theft,Misdemeanor,NUGGET MARKET,14,4,9,Academic Year
2023-09-30,08:40,-121.708808898926,38.5626373291016,Fraud Offenses,Misdemeanor,Unknown,8,5,9,Academic Year
2023-09-30,19:00,-121.76725769043,38.5610389709473,Motor Vehicle Theft,Felony,MARKETPLACE,19,5,9,Academic Year
2023-10-01,16:40,-121.74325,38.54286,Disorderly Conduct,Misdemeanor,Unknown,16,6,10,Academic Year
2023-10-02,00:00,-121.73182678222656,38.55641174316406,Assault,Misdemeanor,Unknown,0,0,10,Academic Year
2023-09-23,20:15,-121.736549377441,38.5418853759766,Larceny/Theft,Misdemeanor,Unknown,20,5,9,Academic Year
2023-10-02,16:57,-121.728591918945,38.5500450134277,Assault,Felony,Unknown,16,0,10,Academic Year
2023-10-01,05:41,-121.678398132324,38.5503120422363,Fraud Offenses,Felony,Unknown,5,6,10,Academic Year
2023-10-04,16:22,-121.74325561523438,38.542701721191406,Counterfeiting/Forgery,Felony,FIRST NORTHERN BANK,16,2,10,Academic Year
2023-10-04,18:34,-121.735649108887,38.5426712036133,Drug/Narcotic Offenses,Felony,CESAR CHAVEZ PLAZA,18,2,10,Academic Year
2023-10-05,03:15,-121.75884,38.54638,Driving Under the Influence,Misdemeanor,Unknown,3,3,10,Academic Year
2023-10-05,04:30,-121.724716186523,38.5400352478027,Robbery,Felony,SAFEWAY SOUTH,4,3,10,Academic Year
2023-10-05,00:25,-121.742820739746,38.5582313537598,Drug/Narcotic Offenses,Misdemeanor,PARKSIDE APARTMENTS,0,3,10,Academic Year
2023-10-06,11:52,-121.720680236816,38.5526847839355,Fraud Offenses,Misdemeanor,PD,11,4,10,Academic Year
2023-09-25,11:00,-121.752334594727,38.5667610168457,Larceny/Theft,Felony,HMP BIKES,11,0,9,Academic Year
2023-10-07,11:12,-121.77922058105467,38.55526351928711,Assault,Felony,HEATHER GLEN APARTMENTS,11,5,10,Academic Year
2023-10-07,15:30,-121.7391128540039,38.53989791870117,Disorderly Conduct,Misdemeanor,DUTCH BROTHERS,15,5,10,Academic Year
2023-10-10,18:28,-121.758018493652,38.5598564147949,Larceny/Theft,Misdemeanor,SAVE MART,18,1,10,Academic Year
2023-10-11,00:00,-121.755363464355,38.5568542480469,Fraud Offenses,Felony,Unknown,0,2,10,Academic Year
2023-10-12,16:00,-121.76326751708984,38.54727935791016,Larceny/Theft,Misdemeanor,IDENTITY DAVIS,16,3,10,Academic Year
2023-10-15,09:34,-121.7335433959961,38.54927444458008,Drug/Narcotic Offenses,Misdemeanor,5TH & L CAR WASH,9,6,10,Academic Year
2023-10-15,15:52,-121.740898132324,38.5434226989746,Fraud Offenses,Misdemeanor,YETI RESTAURANT,15,6,10,Academic Year
2023-10-15,23:16,-121.691116333008,38.5511016845703,Motor Vehicle Theft,Felony,ELLINGTON APARTMENTS,23,6,10,Academic Year
2023-10-05,17:44,-121.770568847656,38.5463066101074,Fraud Offenses,Felony,Unknown,17,3,10,Academic Year
2023-10-14,03:25,-121.753044128418,38.5649261474609,Larceny/Theft,Felony,Unknown,3,5,10,Academic Year
2023-10-14,15:00,-121.695930480957,38.5537719726563,Larceny/Theft,Felony,Unknown,15,5,10,Academic Year
2023-10-15,00:00,-121.76903533935548,38.55118942260742,Larceny/Theft,Felony,Unknown,0,6,10,Academic Year
2023-09-12,10:37,-121.757682800293,38.5461196899414,Fraud Offenses,Felony,Unknown,10,1,9,Academic Year
2023-10-18,06:18,-121.725151062012,38.5475959777832,Larceny/Theft,Felony,CENTRAL DAVIS STORAGE,6,2,10,Academic Year
2023-10-18,15:19,-121.69772338867188,38.55080032348633,All Other Offenses,Felony,MCDONALDS,15,2,10,Academic Year
2023-10-18,19:50,-121.76182,38.54628,Assault,Misdemeanor,Unknown,19,2,10,Academic Year
2023-10-19,09:51,-121.758720397949,38.548755645752,Assault,Felony,Unknown,9,3,10,Academic Year
2023-10-20,10:48,-121.7152862548828,38.54654312133789,All Other Offenses,Misdemeanor,Unknown,10,4,10,Academic Year
2023-10-22,01:49,-121.74335,38.55693,All Other Offenses,Misdemeanor,Unknown,1,6,10,Academic Year
2023-10-22,06:33,-121.740516662598,38.5449066162109,Driving Under the Influence,Misdemeanor,EB CR32B JWO LEGACY,6,6,10,Academic Year
2023-10-22,15:23,-121.762031555176,38.5463676452637,Fraud Offenses,Misdemeanor,TRADER JOES,15,6,10,Academic Year
2023-10-23,07:58,-121.74095916748,38.5592384338379,Assault,Misdemeanor,CRANBROOK III,7,0,10,Academic Year
2023-10-17,14:24,-121.774864196777,38.550407409668,Fraud Offenses,Felony, ,14,1,10,Academic Year
2023-10-13,14:10,-121.718444824219,38.5565528869629,Fraud Offenses,Felony,Unknown,14,4,10,Academic Year
2023-06-13,11:25,-121.750648498535,38.5724220275879,Fraud Offenses,Misdemeanor,Unknown,11,1,6,Summer
2023-10-25,02:48,-121.738906860352,38.5403022766113,Burglary,Felony,KIND FARMA,2,2,10,Academic Year
2023-10-10,15:15,-121.759773254395,38.562255859375,Fraud Offenses,Felony,Unknown,15,1,10,Academic Year
2023-10-26,15:00,-121.73857879638672,38.54065704345703,Driving Under the Influence,Misdemeanor,LOOP GAS STATION,15,3,10,Academic Year
2023-10-26,18:30,-121.73516845703124,38.54684448242188,Motor Vehicle Theft,Felony,Unknown,18,3,10,Academic Year
2023-10-27,14:19,-121.74270629882812,38.54615020751953,Larceny/Theft,Felony,NUGGET MARKET,14,4,10,Academic Year
2023-10-28,00:40,-121.72509002685548,38.54059219360352,All Other Offenses,Felony,RITE AID,0,5,10,Academic Year
2023-10-28,01:00,-121.740898132324,38.5434226989746,All Other Offenses,Misdemeanor,RAISING CANE'S,1,5,10,Academic Year
2023-10-28,00:00,-121.76229858398438,38.548282623291016,Larceny/Theft,Felony,UNIVERSITY COMMONS,0,5,10,Academic Year
2023-10-28,20:02,-121.75851440429688,38.557804107666016,Driving Under the Influence,Misdemeanor,CONGREGATION BET HAVERIM,20,5,10,Academic Year
2023-10-31,20:40,-121.7313461303711,38.54253768920898,Motor Vehicle Theft,Felony,LA QUINTA INN,20,1,10,Academic Year
2023-11-01,02:54,-121.750396728516,38.5619163513184,Sex Offenses-Forcible,Misdemeanor,ALVARADO PARKSIDE,2,2,11,Academic Year
2023-10-18,11:23,-121.713417053223,38.5531005859375,All Other Offenses,Misdemeanor,WINDMERE II,11,2,10,Academic Year
2023-11-01,22:00,-121.72309112548828,38.53954315185547,Burglary,Felony,FOX CREEK APTS/FOX GLENN,22,2,11,Academic Year
2023-11-02,06:59,-121.744445800781,38.5612525939941,All Other Offenses,Misdemeanor,SUNTREE APARTMENTS,6,3,11,Academic Year
2023-10-11,16:00,-121.699241638184,38.5578651428223,Fraud Offenses,Felony,Unknown,16,2,10,Academic Year
2023-11-02,16:30,-121.72509002685548,38.54059219360352,Assault,Misdemeanor,RITE AID,16,3,11,Academic Year
2023-11-03,10:24,-121.756805419922,38.5462951660156,Assault,Felony,RITE AID,10,4,11,Academic Year
2023-11-04,00:45,-121.73851013183594,38.551944732666016,Assault,Misdemeanor,THE SPOKE APARTMENTS (801 J ),0,5,11,Academic Year
2023-11-04,08:39,-121.720199584961,38.5408477783203,Fraud Offenses,Felony,HYATT HOUSE,8,5,11,Academic Year
2021-12-23,08:50,-121.69677734375,38.5565338134766,Fraud Offenses,Felony,Unknown,8,3,12,Academic Year
2023-11-06,12:20,-121.74095916748048,38.55923843383789,Larceny/Theft,Misdemeanor,Unknown,12,0,11,Academic Year
2023-11-01,00:30,-121.720680236816,38.5526847839355,Fraud Offenses,Felony,PD,0,2,11,Academic Year
2023-11-08,14:20,-121.739814758301,38.5642585754395,Fraud Offenses,Felony,Unknown,14,2,11,Academic Year
2023-11-09,04:40,-121.73857879638672,38.54065704345703,Drug/Narcotic Offenses,Felony,DAVIS MOBILE ESTATES,4,3,11,Academic Year
2023-11-09,16:52,-121.7152862548828,38.54654312133789,All Other Offenses,Misdemeanor,Unknown,16,3,11,Academic Year
2023-11-09,20:02,-121.724716186523,38.5400352478027,Larceny/Theft,Felony,SAFEWAY SOUTH,20,3,11,Academic Year
2023-11-08,08:00,-121.765586853027,38.563850402832,Fraud Offenses,Felony,Unknown,8,2,11,Academic Year
2023-11-10,16:25,-121.734146118164,38.548828125,Assault,Felony,RESPITE CENTER,16,4,11,Academic Year
2023-11-11,19:27,-121.69432830810548,38.55109024047851,Driving Under the Influence,Misdemeanor,CHEVRON,19,5,11,Academic Year
2023-11-13,10:33,-121.739891052246,38.557056427002,Assault,Misdemeanor,HOLMES JUNIOR HIGH SCHOOL,10,0,11,Academic Year
2023-11-13,15:30,-121.677696228027,38.5520248413086,Fraud Offenses,Felony,Unknown,15,0,11,Academic Year
2023-11-14,07:40,-121.77922058105467,38.55526351928711,Assault,Felony,HEATHER GLEN APARTMENTS,7,1,11,Academic Year
2023-10-28,15:00,-121.72449493408205,38.56645965576172,All Other Offenses,Misdemeanor,Unknown,15,5,10,Academic Year
2023-11-16,06:12,-121.71647644042967,38.5565185546875,Curfew/Loitering/Vagrancy,Misdemeanor,Unknown,6,3,11,Academic Year
2023-11-16,14:13,-121.693138122559,38.5510101318359,Counterfeiting/Forgery,Misdemeanor,HIGH WHEEL FLATS,14,3,11,Academic Year
2023-11-16,16:14,-121.733322143555,38.544246673584,Assault,Misdemeanor,DAVIS TRAILER PARK,16,3,11,Academic Year
2023-11-17,16:10,-121.74095916748,38.5592384338379,Fraud Offenses,Felony,Unknown,16,4,11,Academic Year
2023-11-18,23:00,-121.76326751709,38.5472793579102,Larceny/Theft,Misdemeanor,Unknown,23,5,11,Academic Year
2023-11-23,23:04,-121.694328308105,38.5510902404785,Trespassing,Misdemeanor,CHEVRON,23,3,11,Academic Year
2023-11-24,20:36,-121.702354431152,38.5509643554688,Assault,Misdemeanor,DOMINO'S PIZZA,20,4,11,Academic Year
2023-11-25,02:37,-121.73096,38.56606,Driving Under the Influence,Misdemeanor,Unknown,2,5,11,Academic Year
2023-11-25,23:07,-121.734146118164,38.548828125,Larceny/Theft,Misdemeanor,AGGIE LIQUOR,23,5,11,Academic Year
2023-11-26,01:50,-121.73925,38.54493,Driving Under the Influence,Misdemeanor,Unknown,1,6,11,Academic Year
2023-11-26,02:28,-121.74033,38.54474,Driving Under the Influence,Misdemeanor,Unknown,2,6,11,Academic Year
2023-11-21,00:00,-121.693138122559,38.5510101318359,Stolen Property,Felony,HIGH WHEEL FLATS,0,1,11,Academic Year
2023-11-26,20:08,-121.739112854004,38.5398979187012,Driving Under the Influence,Felony,NAPA AUTO PARTS,20,6,11,Academic Year
2023-11-23,08:30,-121.715461730957,38.5683975219727,Fraud Offenses,Felony,Unknown,8,3,11,Academic Year
2023-11-23,12:05,-121.742897033691,38.5414123535156,Vandalism,Misdemeanor,Unknown,12,3,11,Academic Year
2023-11-27,19:49,-121.758255004883,38.5467491149902,Assault,Felony,CITY HALL,19,0,11,Academic Year
2023-11-08,20:20,-121.69677734375,38.5565338134766,Fraud Offenses,Felony,Unknown,20,2,11,Academic Year
2023-10-18,00:00,-121.720680236816,38.5526847839355,Pornography/Obscene Material,Felony,Unknown,0,2,10,Academic Year
2023-11-29,20:00,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,20,2,11,Academic Year
2023-11-27,00:00,-121.762069702148,38.5622673034668,Fraud Offenses,Misdemeanor,COVELL GARDENS,0,0,11,Academic Year
2023-11-30,16:26,-121.729881286621,38.5528411865234,Assault,Felony,COURTYARD HEALTHCARE CENTER,16,3,11,Academic Year
2023-11-27,21:18,-121.75680541992188,38.546295166015625,Larceny/Theft,Felony,Unknown,21,0,11,Academic Year
2023-12-01,12:15,-121.786003112793,38.5597190856934,Larceny/Theft,Misdemeanor,WILLOWS APARTMENTS,12,4,12,Academic Year
2023-12-01,19:47,-121.73442,38.5484,Assault,Misdemeanor,Unknown,19,4,12,Academic Year
2023-12-01,14:21,-121.741256713867,38.5448379516602,Fraud Offenses,Misdemeanor,US BANK,14,4,12,Academic Year
2023-12-01,23:01,-121.771209716797,38.5622406005859,Trespassing,Misdemeanor,SUTTER DAVIS HOSPITAL,23,4,12,Academic Year
2023-12-01,00:00,-121.71516418457033,38.54617691040039,Larceny/Theft,Misdemeanor,OWENDALE COMMUNITY,0,4,12,Academic Year
2023-12-02,19:00,-121.76725769042967,38.56103897094727,Assault,Misdemeanor,MOUNTAIN MIKE'S PIZZA,19,5,12,Academic Year
2023-12-03,09:00,-121.7393798828125,38.54641342163086,Assault,Felony,TACO BELL,9,6,12,Academic Year
2023-12-03,00:00,-121.76725769043,38.5610389709473,Fraud Offenses,Felony,SAFEWAY WEST,0,6,12,Academic Year
2023-12-01,00:00,-121.74758911132812,38.574317932128906,All Other Offenses,Misdemeanor,TWIN PINES APARTMENTS,0,4,12,Academic Year
